id,english,part_of_speech,created_at,updated_at
3393,page,名詞,,
3394,market,名詞,,
3395,date,名詞,,
3396,glass,名詞,,
3397,February,名詞,,
3398,New Zealand,名詞,,
3399,middle,名詞、形容詞,,
3400,average,形容詞,,
3401,ability,名詞,,
3402,action,名詞,,
3403,above,前置詞,,
3404,twelve,形容詞,,
3405,umbrella,名詞,,
3406,lady,名詞,,
3407,friendship,名詞,,
3408,bear,名詞,,
3409,doll,名詞,,
3410,tournament,名詞,,
3411,herself,代名詞,,
3412,accident,名詞,,
3413,artist,名詞,,
3414,wish,名詞,,
3415,gym,名詞,,
3416,schedule,名詞,,
3417,coach,名詞,,
3418,gas,名詞,,
3419,data,名詞,,
3420,north,名詞,,
3421,chorus,名詞,,
3422,puppy,名詞,,
3423,record,名詞,,
3424,wake,動詞,,
3425,clearly,副詞,,
3426,twice,名詞,,
3427,December,名詞,,
3428,list,名詞,,
3429,usual,形容詞,,
3430,yours,代名詞,,
3431,camera,名詞,,
3432,least,形容詞,,
3433,dead,形容詞,,
3434,bath,名詞,,
3435,January,名詞,,
3436,British,形容詞,,
3437,someday,副詞,,
3438,everyday,形容詞,,
3439,south,名詞,,
3440,forty,形容詞,,
3441,textbook,名詞,,
3442,comic,名詞,,
3443,fan,名詞,,
3444,tonight,副詞、名詞,,
3445,holiday,名詞,,
3446,chocolate,名詞,,
3447,post office,名詞,,
3448,teenager,名詞,,
3449,bee,名詞,,
3450,turtle,名詞,,
3451,push,動詞,,
3452,shock,動詞,,
3453,bright,動詞,,
3454,noise,名詞,,
3455,training,名詞,,
3456,object,名詞,,
3457,funny,形容詞,,
3458,billion,形容詞,,
3459,modern,形容詞,,
3460,speaker,名詞,,
3461,weak,形容詞,,
3462,fourth,形容詞,,
3463,Asia,名詞,,
3464,grade,名詞,,
3465,ink,名詞,,
3466,hole,名詞,,
3467,truth,名詞,,
3468,relationship,名詞,,
3469,rainy,形容詞,,
3470,firework,名詞,,
3471,percentage,名詞,,
3472,ear,名詞,,
3473,impossible,形容詞,,
3474,round,形容詞,,
3475,wave,名詞,,
3476,peace,名詞,,
3477,shirt,名詞,,
3478,accept,動詞,,
3479,dress,動詞,,
3480,following,形容詞,,
3481,November,名詞,,
3482,decision,名詞,,
3483,runner,名詞,,
3484,ant,名詞,,
3485,fat,形容詞,,
3486,pocket,名詞,,
3487,engineer,名詞,,
3488,importance,名詞,,
3489,interview,名詞,,
3490,intelligence,名詞,,
3491,lamp,名詞,,
3492,pencil,名詞,,
3493,pot,名詞,,
3494,metal,名詞,,
3495,driver,名詞,,
3496,department store,名詞,,
3497,telephone,名詞,,
3498,uniform,名詞,,
3499,lion,名詞,,
3500,stamp,名詞,,
3501,pretty,形容詞,,
3502,daily,形容詞,,
3503,magazine,名詞,,
3504,state,名詞,,
3505,church,名詞,,
3506,whose,代名詞,,
3507,helpful,形容詞,,
3508,style,名詞,,
3509,athlete,名詞,,
3510,performance,名詞,,
3511,secret,形容詞,,
3512,silver,名詞,,
3513,Brazil,名詞,,
3514,mobile phone,名詞,,
3515,lily,名詞,,
3516,taxi,名詞,,
3517,bowl,名詞,,
3518,French,名詞、形容詞,,
3519,skin,名詞,,
3520,wing,名詞,,
3521,invention,名詞,,
3522,cross,動詞,,
3523,whether,接続詞,,
3524,Mars,名詞,,
3525,east,名詞,,
3526,boring,形容詞,,
3527,everybody,代名詞,,
3528,pizza,名詞,,
3529,homestay,名詞,,
3530,kitchen,名詞,,
3531,recently,副詞,,
3532,wedding,名詞,,
3533,safety,名詞,,
3534,sightseeing,名詞,,
3535,sandwich,名詞,,
3536,tear,名詞,,
3537,nose,名詞,,
3538,key,名詞,,
3539,bell,名詞,,
3540,Hawaii,名詞,,
3541,cloud,名詞,,
3542,western,形容詞,,
3543,attention,名詞,,
3544,process,名詞,,
3545,sleepy,形容詞,,
3546,speed,名詞,,
3547,bone,名詞,,
3548,Britain,名詞,,
3549,seed,名詞,,
3550,singer,名詞,,
3551,Sydney,名詞,,
3552,expression,名詞,,
3553,quietly,副詞,,
3554,merchant,名詞,,
3555,California,名詞,,
3556,shrine,名詞,,
3557,magic,名詞,,
3558,queen,名詞,,
3559,sheet,名詞,,
3560,hunter,名詞,,
3561,dirty,形容詞,,
3562,happiness,名詞,,
3563,joy,名詞,,
3564,guest,名詞,,
3565,officer,名詞,,
3566,bean,名詞,,
3567,user,名詞,,
3568,sheep,名詞,,
3569,per,前置詞,,
3570,soup,名詞,,
3571,west,名詞,,
3572,Korea,名詞,,
3573,toilet,名詞,,
3574,expert,名詞,,
3575,vending machine,名詞,,
3576,entrance,名詞,,
3577,actor,名詞,,
3578,wide,形容詞,,
3579,successful,形容詞,,
3580,convenience,名詞,,
3581,koala,名詞,,
3582,poster,名詞,,
3583,penguin,名詞,,
3584,railway,名詞,,
3585,ballet,名詞,,
3586,anyway,副詞,,
3587,understanding,名詞,,
3588,count,動詞,,
3589,musician,名詞,,
3590,breath,名詞,,
3591,circle,名詞,,
3592,president,名詞,,
3593,cloudy,形容詞,,
3594,popcorn,名詞,,
3595,Germany,名詞,,
3596,potato,名詞,,
3597,addition,名詞,,
3598,address,名詞,,
3599,pressure,名詞,,
3600,challenge,名詞,,
3601,soft,形容詞,,
3602,lifestyle,名詞,,
3603,wallet,名詞,,
3604,beef,名詞,,
3605,wise,形容詞,,
3606,bloss,名詞,,
3607,rugby,名詞,,
3608,rope,名詞,,
3609,leaflet,名詞,,
3610,clever,形容詞,,
3611,grass,名詞,,
3612,seventy,形容詞,,
3613,surprise,動詞,,
3614,fry,動詞,,
3615,anger,名詞,,
3616,completely,副詞,,
3617,passenger,名詞,,
3618,competition,名詞,,
3619,mouse,名詞,,
3620,loud,形容詞,,
3621,airplane,名詞,,
3622,exactly,副詞,,
3623,bottom,名詞,,
3624,bacteria,名詞,,
3625,tunnel,名詞,,
3626,swallow,名詞,,
3627,worse,疑問詞,,
3628,discovery,名詞,,
3629,advertisement,名詞,,
3630,master,動詞,,
3631,elevator,名詞,,
3632,pound,名詞,,
3633,pop,形容詞,,
3634,shell,名詞,,
3635,tower,名詞,,
3636,oil,名詞,,
3637,silent,形容詞,,
3638,behavior,名詞,,
3639,fisherman,名詞,,
3640,necklace,名詞,,
3641,powder,名詞,,
3642,Berlin,名詞,,
3643,somewhere,副詞,,
3644,surprising,形容詞,,
3645,powerful,形容詞,,
3646,African,形容詞,,
3647,hill,名詞,,
3648,anymore,副詞,,
3649,success,名詞,,
3650,snake,名詞,,
3651,Antarctica,名詞,,
3652,skate,動詞,,
3653,vote,動詞,,
3654,bride,名詞,,
3655,wheelchair,名詞,,
3656,cousin,名詞,,
3657,disappointed,形容詞,,
3658,pair,名詞,,
3659,pink,形容詞,,
3660,development,名詞,,
3661,gesture,名詞,,
3662,partner,名詞,,
3663,personal,形容詞,,
3664,Singapore,名詞,,
3665,pond,名詞,,
3666,sail,名詞,,
3667,zone,名詞,,
3668,sixty,形容詞,,
3669,below,前置詞,,
3670,finger,名詞,,
3671,noon,名詞,,
3672,electric,形容詞,,
3673,everywhere,副詞,,
3674,wet,形容詞,,
3675,original,形容詞,,
3676,panda,名詞,,
3677,rabbit,名詞,,
3678,racket,名詞,,
3679,score,名詞,,
3680,pool,名詞,,
3681,cage,名詞,,
3682,sale,名詞,,
3683,happily,副詞,,
3684,direction,名詞,,
3685,sand,名詞,,
3686,total,名詞,,
3687,brown,形容詞,,
3688,drama,名詞,,
3689,housework,名詞,,
3690,bite,名詞,,
3691,medical,形容詞,,
3692,curry,名詞,,
3693,female,名詞,,
3694,interviewer,名詞,,
3695,cave,名詞,,
3696,gun,名詞,,
3697,shark,名詞,,
3698,originally,副詞,,
3699,forever,副詞,,
3700,mile,名詞,,
3701,homeroom,名詞,,
3702,United Kingdom,名詞,,
3703,stranger,名詞,,
3704,gray,形容詞,,
3705,scissors,名詞,,
3706,crow,名詞,,
3707,comma,名詞,,
3708,weight,名詞,,
3709,Paris,名詞,,
3710,storm,名詞,,
3711,tail,名詞,,
3712,couple,名詞,,
3713,cicada,名詞,,
3714,fifth,形容詞,,
3715,spot,名詞,,
3716,base,名詞,,
3717,central,名詞,,
3718,knife,名詞,,
3719,Miss,名詞,,
3720,remain,動詞,,
3721,Roman,形容詞,,
3722,chain,名詞,,
3723,dolphin,名詞,,
3724,album,名詞,,
3725,dancer,名詞,,
3726,ghost,名詞,,
3727,Venus,名詞,,
3728,kitten,名詞,,
3729,rain forest,名詞,,
3730,yeah,副詞,,
3731,Spanish,名詞,,
3732,crowded,形容詞,,
3733,certainly,副詞,,
3734,bit,名詞,,
3735,Italy,名詞,,
3736,nest,名詞,,
3737,postcard,名詞,,
3738,spirit,名詞,,
3739,novel,名詞,,
3740,danger,名詞,,
3741,loss,名詞,,
3742,camel,名詞,,
3743,anywhere,副詞,,
3744,brush,動詞,,
3745,engine,名詞,,
3746,cloth,名詞,,
3747,sunlight,名詞,,
3748,nut,名詞,,
3749,bulb,名詞,,
3750,principal,名詞,,
3751,menu,名詞,,
3752,Asian,形容詞,,
3753,Australian,形容詞,,
3754,cultural,形容詞,,
3755,directly,副詞,,
3756,neck,名詞,,
3757,block,名詞,,
3758,golden,形容詞,,
3759,hometown,名詞,,
3760,beauty,名詞,,
3761,collection,名詞,,
3762,hunt,動詞,,
3763,limit,名詞,,
3764,pack,動詞,,
3765,diary,名詞,,
3766,media,名詞,,
3767,painter,名詞,,
3768,assistance,名詞,,
3769,onto,前置詞,,
3770,slide,動詞,,
3771,text,名詞,,
3772,film,名詞,,
3773,Finland,名詞,,
3774,cafeteria,名詞,,
3775,kick,動詞,,
3776,shoulder,名詞,,
3777,towel,名詞,,
3778,basic,形容詞,,
3779,foreigner,名詞,,
3780,European,名詞,,
3781,unhappy,形容詞,,
3782,sixteen,形容詞,,
3783,traveler,名詞,,
3784,violin,名詞,,
3785,yard,名詞,,
3786,connection,名詞,,
3787,exam,名詞,,
3788,monkey,名詞,,
3789,male,名詞,,
3790,online,形容詞,,
3791,safely,副詞,,
3792,exhibition,名詞,,
3793,force,名詞,,
3794,sticky,形容詞,,
3795,grandparent,名詞,,
3796,cream,名詞,,
3797,knock,動詞,,
3798,wooden,形容詞,,
3799,plate,名詞,,
3800,thirteen,形容詞,,
3801,winner,名詞,,
3802,hero,名詞,,
3803,environmental,形容詞,,
3804,pilot,名詞,,
3805,sensor,名詞,,
3806,bakery,名詞,,
3807,operation,名詞,,
3808,craft,名詞,,
3809,dust,名詞,,
3810,pie,名詞,,
3811,wine,名詞,,
3812,volcano,名詞,,
3813,bubble,名詞,,
3814,printer,名詞,,
3815,beside,前置詞,,
3816,photograph,名詞,,
3817,branch,名詞,,
3818,discussion,名詞,,
3819,waiter,名詞,,
3820,handmade,形容詞,,
3821,signal,名詞,,
3822,trumpet,名詞,,
3823,hurricane,名詞,,
3824,deeply,副詞,,
3825,fourteen,形容詞,,
3826,apartment,名詞,,
3827,corn,名詞,,
3828,ourselves,代名詞,,
3829,worst,形容詞,,
3830,Dutch,名詞,,
3831,lemon,名詞,,
3832,café,名詞,,
3833,fence,名詞,,
3834,greenhouse,名詞,,
3835,organization,名詞,,
3836,inch,名詞,,
3837,none,副詞,,
3838,purse,名詞,,
3839,horn,名詞,,
3840,exploration,名詞,,
3841,refugee,名詞,,
3842,colorful,形容詞,,
3843,bar,名詞,,
3844,Italian,名詞,,
3845,roof,名詞,,
3846,German,名詞,,
3847,title,名詞,,
3848,chef,名詞,,
3849,honest,形容詞,,
3850,impression,名詞,,
3851,reporter,名詞,,
3852,salad,名詞,,
3853,single,形容詞,,
3854,reuse,動詞,,
3855,shelf,名詞,,
3856,tube,名詞,,
3857,tray,名詞,,
3858,aquarium,名詞,,
3859,calligraphy,名詞,,
3860,laughter,名詞,,
3861,mascot,名詞,,
3862,riddle,名詞,,
3863,wizard,名詞,,
3864,manager,名詞,,
3865,chicken,名詞,,
3866,hunting,名詞,,
3867,pleasure,名詞,,
3868,stomach,名詞,,
3869,eighteen,形容詞,,
3870,final,形容詞,,
3871,smoke,名詞,,
3872,bake,動詞,,
3873,pattern,名詞,,
3874,designer,名詞,,
3875,rocket,名詞,,
3876,stream,名詞,,
3877,Thailand,名詞,,
3878,weed,名詞,,
3879,carbon,名詞,,
3880,Hawaiian,名詞,,
3881,mosquito,名詞,,
3882,candle,名詞,,
3883,discuss,動詞,,
3884,embarrassed,形容詞,,
3885,flat,形容詞,,
3886,including,前置詞,,
3887,jacket,名詞,,
3888,match,名詞,,
3889,button,名詞,,
3890,liter,名詞,,
3891,seriously,副詞,,
3892,sir,名詞,,
3893,copy,名詞,,
3894,Greek,名詞,,
3895,heaven,名詞,,
3896,medal,名詞,,
3897,Korean,名詞,,
3898,shower,名詞,,
3899,sidewalk,名詞,,
3900,cleanup,名詞,,
3901,rainbow,名詞,,
3902,lane,名詞,,
3903,silk,名詞,,
3904,telescope,名詞,,
3905,yawn,名詞,,
3906,hey,間投詞,,
3907,itself,代名詞,,
3908,bark,動詞,,
3909,hobby,名詞,,
3910,noodle,名詞,,
3911,quick,形容詞,,
3912,bathroom,名詞,,
3913,gram,名詞,,
3914,bat,名詞,,
3915,brass band,名詞,,
3916,effective,形容詞,,
3917,mostly,副詞,,
3918,orchestra,名詞,,
3919,Pacific,形容詞,,
3920,pupil,名詞,,
3921,high scool,名詞,,
3922,mistake,動詞,,
3923,delay,動詞,,
